,회사명,거래소코드,회계년도,누적수익성비율,TMD,abs(영업현금흐름-당기순이익)/매출액,순운전자본비율,금융비용부담률,WW지수,target_3,Z,proba
0,(주)CMG제약,058820,2012,-0.917209497793654,0.2905801949626506,0.312949861581052,70.6,2.53,-46.24254257222829,0.0,-2.9147052499868806,5.14313990542174
1,(주)CMG제약,058820,2013,-0.9336290308157316,0.0856492707123412,0.2075776884619155,58.5,1.65,-48.00865850505957,0.0,-3.480807991539435,2.986326222465363
2,(주)CMG제약,058820,2014,-0.9022869738926776,0.1147541165079688,0.024919790796818,33.72,-0.65,-46.75942694214216,0.0,-3.519399236214345,2.8765275214817034
3,(주)CMG제약,058820,2015,-0.9978950347584596,0.0522041058607195,0.2240958508986021,30.82,-0.11,-46.84059762043732,0.0,-2.8548788566681385,5.442967015404836
4,(주)CMG제약,058820,2016,-0.4915029735087403,0.0285574576402955,0.0483166515013648,62.75,-0.47,-50.74552462896719,0.0,-5.243336948977861,0.5254840408251613
5,(주)CMG제약,058820,2017,-0.0310127044392523,0.0171077937542483,0.021354969183359,64.2,-2.72,-51.86792566602695,0.0,-6.3435302411214955,0.17549993677779596
6,(주)CMG제약,058820,2018,0.0201870956460919,0.0225485901458945,0.1038403689962899,63.71,-1.01,-51.386478967341645,0.0,-5.975702463292812,0.25332835773705115
7,(주)CMG제약,058820,2019,0.0262948455860551,0.0204729172045395,0.0038892584821657,73.49,-1.86,-53.06978234043515,0.0,-6.761921150543918,0.11556671462210605
8,(주)CMG제약,058820,2020,0.0288601322713405,0.0177192951419221,0.0423363326093701,67.74,-1.27,-50.99262811821367,0.0,-6.1595116648956125,0.2108828455485563
9,(주)CMG제약,058820,2021,0.0441370653947533,0.0271697217629451,0.0354659949622166,56.11,-2.54,-52.75582019006427,0.0,-6.419266703225569,0.16271988695014356
10,(주)ES큐브,050120,2012,-0.002182273886176,0.0800363596482819,0.0997659502242232,38.68,-0.65,-47.71609712930752,0.0,-4.829290794547708,0.7928818754333824
11,(주)ES큐브,050120,2013,-0.3407866265009122,0.084786896216471,0.325050770517262,73.67,-0.52,-46.25384219276806,0.0,-4.088339274291288,1.6490557824990488
12,(주)ES큐브,050120,2014,-0.0300819614216067,0.1371881426456779,0.0788124156545209,71.03,-1.43,-48.27979197973157,0.0,-5.488340865895102,0.4117673168761474
13,(주)ES큐브,050120,2015,0.0271125494426465,0.1018579111256204,0.0111735819514625,64.37,-0.54,-46.15345381527865,0.0,-5.201663342000334,0.5477230834772232
14,(주)ES큐브,050120,2016,0.2208624542385774,0.4716288285977689,0.5920265974510776,45.15,-0.61,-49.86333337809768,0.0,-4.126927001191827,1.5876255754575574
